epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
123,9119.7,0.70582,0.40381,0.88231,0.59005,0.57389,0.55683,0.36028,0.99671,0.66757,1.24788,0.00552667,0.00552667,0.00552667
124,9193.7,0.71025,0.40273,0.88615,0.58626,0.56617,0.54673,0.35452,1.0059,0.6677,1.2754,0.00549,0.00549,0.00549
125,9267.7,0.7035,0.40295,0.88024,0.60931,0.56104,0.54716,0.3555,0.99646,0.67665,1.27233,0.00545333,0.00545333,0.00545333
126,9341.77,0.69823,0.40367,0.87989,0.60231,0.5645,0.54846,0.35714,1.00685,0.67082,1.28464,0.00541667,0.00541667,0.00541667
127,9415.66,0.70029,0.40215,0.87983,0.61909,0.55103,0.54363,0.35716,1.00356,0.66436,1.28109,0.00538,0.00538,0.00538
128,9489.55,0.6939,0.3966,0.87523,0.62143,0.54866,0.54229,0.35521,0.99024,0.66807,1.26881,0.00534333,0.00534333,0.00534333
129,9563.45,0.69622,0.40347,0.87644,0.64015,0.54656,0.54458,0.35671,0.99744,0.67074,1.27604,0.00530667,0.00530667,0.00530667
130,9637.56,0.68631,0.39562,0.87451,0.64247,0.54338,0.54397,0.35811,0.99547,0.66809,1.26532,0.00527,0.00527,0.00527
131,9711.48,0.68559,0.39188,0.87653,0.6258,0.5609,0.54953,0.36027,0.98852,0.64863,1.26291,0.00523333,0.00523333,0.00523333
132,9785.49,0.68618,0.38927,0.87565,0.63963,0.55209,0.55123,0.35755,1.00117,0.65865,1.28175,0.00519667,0.00519667,0.00519667
133,9859.32,0.68919,0.38971,0.87298,0.63876,0.5514,0.547,0.35613,1.01172,0.66231,1.28825,0.00516,0.00516,0.00516
134,9933.2,0.67842,0.38915,0.87112,0.64078,0.54641,0.55153,0.35849,1.01939,0.65835,1.29624,0.00512333,0.00512333,0.00512333
135,10007,0.67974,0.38728,0.87094,0.6494,0.56135,0.55681,0.35881,1.00932,0.64424,1.29155,0.00508667,0.00508667,0.00508667
136,10080.9,0.68231,0.38911,0.8748,0.63947,0.55978,0.55179,0.36094,1.00126,0.64859,1.28166,0.00505,0.00505,0.00505
137,10155,0.6794,0.38547,0.87317,0.63784,0.55728,0.55095,0.35902,0.99708,0.65201,1.28534,0.00501333,0.00501333,0.00501333
138,10229,0.67361,0.38294,0.8706,0.64413,0.54935,0.55258,0.35805,1.00672,0.65871,1.29822,0.00497667,0.00497667,0.00497667
139,10302.9,0.67267,0.38087,0.87148,0.65546,0.55364,0.55271,0.35856,1.01186,0.66975,1.31638,0.00494,0.00494,0.00494
140,10376.8,0.67173,0.38414,0.86815,0.64998,0.55951,0.55715,0.3613,1.02095,0.68076,1.32778,0.00490333,0.00490333,0.00490333
141,10450.9,0.66676,0.37974,0.86825,0.64553,0.55334,0.55771,0.36102,1.0158,0.68038,1.32785,0.00486667,0.00486667,0.00486667
142,10525,0.66295,0.37659,0.86752,0.63712,0.55917,0.55368,0.35712,1.01551,0.68156,1.31566,0.00483,0.00483,0.00483
143,10598.9,0.6658,0.37858,0.86502,0.64503,0.55686,0.55799,0.35845,1.02911,0.68796,1.32667,0.00479333,0.00479333,0.00479333
144,10672.9,0.65501,0.37131,0.86443,0.639,0.56456,0.55551,0.35929,1.01562,0.67532,1.31371,0.00475667,0.00475667,0.00475667
145,10746.9,0.65793,0.37448,0.85855,0.67271,0.55017,0.55599,0.36227,1.01036,0.65751,1.30708,0.00472,0.00472,0.00472
146,10820.9,0.66064,0.37241,0.86147,0.64879,0.55719,0.55242,0.36206,0.99961,0.65326,1.28989,0.00468333,0.00468333,0.00468333
147,10894.8,0.64661,0.36888,0.86032,0.63157,0.56984,0.556,0.36181,0.98606,0.6636,1.26501,0.00464667,0.00464667,0.00464667
148,10968.8,0.64991,0.36946,0.85619,0.66754,0.5507,0.55873,0.35912,0.98731,0.67179,1.26317,0.00461,0.00461,0.00461
149,11042.7,0.64986,0.36913,0.85988,0.65578,0.55346,0.56166,0.36119,0.99771,0.67145,1.2776,0.00457333,0.00457333,0.00457333
150,11116.8,0.64798,0.36919,0.85847,0.66289,0.55771,0.55836,0.358,0.99904,0.65948,1.28588,0.00453667,0.00453667,0.00453667
151,11190.8,0.64157,0.3627,0.85862,0.65619,0.5535,0.55797,0.3573,1.00781,0.66777,1.29284,0.0045,0.0045,0.0045
152,11264.6,0.63759,0.36544,0.85547,0.66092,0.54667,0.55462,0.35478,1.01671,0.67748,1.29823,0.00446333,0.00446333,0.00446333
153,11338.6,0.64309,0.36549,0.85636,0.65462,0.55094,0.55507,0.35402,1.00897,0.68373,1.29211,0.00442667,0.00442667,0.00442667
154,11412.7,0.63087,0.35802,0.85403,0.65261,0.54844,0.55215,0.35435,1.00314,0.68263,1.27965,0.00439,0.00439,0.00439
155,11486.6,0.63099,0.35704,0.8548,0.66049,0.54584,0.55172,0.35636,1.00853,0.68534,1.28577,0.00435333,0.00435333,0.00435333
156,11560.6,0.62418,0.35269,0.8497,0.66505,0.54341,0.55072,0.35611,1.01534,0.67954,1.30622,0.00431667,0.00431667,0.00431667
157,11634.6,0.62039,0.35222,0.85244,0.64686,0.54738,0.55135,0.35756,1.01985,0.67123,1.31354,0.00428,0.00428,0.00428
158,11708.5,0.62894,0.356,0.85357,0.65518,0.55032,0.55275,0.35872,1.02085,0.66338,1.31886,0.00424333,0.00424333,0.00424333
159,11782.5,0.62851,0.35308,0.85055,0.65188,0.55244,0.55612,0.35811,1.01967,0.67302,1.3179,0.00420667,0.00420667,0.00420667
160,11856.4,0.62149,0.35029,0.85081,0.65796,0.55682,0.55627,0.35876,1.02951,0.66599,1.33858,0.00417,0.00417,0.00417
161,11930.4,0.61845,0.34584,0.85228,0.65956,0.54695,0.55477,0.3589,1.0301,0.65555,1.34583,0.00413333,0.00413333,0.00413333
162,12004.4,0.6128,0.34382,0.84941,0.6804,0.5414,0.55506,0.35765,1.03139,0.65433,1.3428,0.00409667,0.00409667,0.00409667
163,12078.4,0.61195,0.3466,0.8477,0.67443,0.54062,0.55447,0.358,1.03586,0.65483,1.34801,0.00406,0.00406,0.00406
164,12152.3,0.61113,0.34665,0.84687,0.65963,0.55366,0.55431,0.35729,1.03916,0.6599,1.3473,0.00402333,0.00402333,0.00402333
165,12226.2,0.606,0.34303,0.84379,0.67252,0.54634,0.55492,0.35819,1.03157,0.6756,1.33588,0.00398667,0.00398667,0.00398667
166,12300.2,0.60673,0.34404,0.84748,0.66647,0.54932,0.55462,0.35923,1.02678,0.66991,1.32482,0.00395,0.00395,0.00395
167,12374.2,0.60754,0.34482,0.84585,0.67303,0.54524,0.55414,0.35897,1.02907,0.67587,1.32666,0.00391333,0.00391333,0.00391333
168,12448,0.59641,0.33597,0.84249,0.67741,0.54578,0.55309,0.35848,1.0273,0.67882,1.32589,0.00387667,0.00387667,0.00387667
169,12522,0.59949,0.33921,0.84128,0.67204,0.548,0.55197,0.35992,1.03039,0.68332,1.32968,0.00384,0.00384,0.00384
170,12595.9,0.60409,0.33935,0.84288,0.67283,0.54712,0.55567,0.36092,1.02549,0.68843,1.32564,0.00380333,0.00380333,0.00380333
171,12670,0.59089,0.33598,0.83797,0.66805,0.55009,0.55567,0.36121,1.02802,0.68755,1.32852,0.00376667,0.00376667,0.00376667
172,12744,0.59664,0.33538,0.84074,0.67495,0.54708,0.55566,0.36002,1.02803,0.68988,1.32537,0.00373,0.00373,0.00373
173,12817.9,0.5927,0.33298,0.83896,0.6788,0.54416,0.5549,0.35934,1.026,0.68861,1.32453,0.00369333,0.00369333,0.00369333
174,12891.9,0.5987,0.33548,0.84185,0.64658,0.55208,0.55274,0.35845,1.02962,0.6959,1.33422,0.00365667,0.00365667,0.00365667
175,12965.6,0.58722,0.33068,0.83977,0.67546,0.5421,0.55144,0.35769,1.0227,0.70346,1.32763,0.00362,0.00362,0.00362
176,13039.7,0.59004,0.33112,0.84026,0.65327,0.54901,0.55225,0.35823,1.01849,0.69854,1.32688,0.00358333,0.00358333,0.00358333
177,13113.5,0.57558,0.32499,0.83495,0.67309,0.54436,0.55066,0.35715,1.01596,0.70123,1.32987,0.00354667,0.00354667,0.00354667
178,13187.5,0.58769,0.33142,0.83662,0.61949,0.57044,0.55259,0.35678,1.01512,0.69723,1.33245,0.00351,0.00351,0.00351
179,13261.3,0.58238,0.32811,0.83691,0.67751,0.53922,0.55605,0.35804,1.01899,0.69712,1.33799,0.00347333,0.00347333,0.00347333
180,13335.3,0.57624,0.32523,0.83529,0.66835,0.54304,0.55393,0.35872,1.01465,0.70545,1.33199,0.00343667,0.00343667,0.00343667
181,13409.2,0.57845,0.32431,0.83793,0.66586,0.54871,0.55513,0.35821,1.01766,0.70842,1.33303,0.0034,0.0034,0.0034
182,13483,0.57573,0.32449,0.83453,0.65863,0.54599,0.55342,0.35728,1.02244,0.70018,1.34208,0.00336333,0.00336333,0.00336333
183,13556.9,0.57134,0.32305,0.83604,0.67555,0.54389,0.55228,0.35699,1.02195,0.69818,1.34119,0.00332667,0.00332667,0.00332667
184,13630.8,0.5638,0.31609,0.83298,0.67794,0.53627,0.55155,0.35671,1.02383,0.69733,1.34258,0.00329,0.00329,0.00329
185,13704.6,0.56342,0.31784,0.83398,0.66581,0.54309,0.55181,0.35689,1.02632,0.70165,1.34503,0.00325333,0.00325333,0.00325333
186,13778.6,0.56593,0.3176,0.83341,0.66964,0.53901,0.54983,0.3556,1.03099,0.69868,1.35198,0.00321667,0.00321667,0.00321667
187,13852.5,0.56676,0.3179,0.83357,0.67046,0.54372,0.54972,0.35674,1.03065,0.6984,1.35109,0.00318,0.00318,0.00318
188,13926.5,0.56258,0.31509,0.83254,0.6612,0.54529,0.5506,0.35753,1.02947,0.7003,1.35162,0.00314333,0.00314333,0.00314333
189,14000.4,0.56272,0.31607,0.83282,0.67165,0.54528,0.55451,0.35937,1.02837,0.69822,1.35398,0.00310667,0.00310667,0.00310667
190,14074.3,0.55618,0.31138,0.8306,0.67426,0.54195,0.55311,0.35843,1.03358,0.69419,1.36204,0.00307,0.00307,0.00307
191,14148.3,0.55831,0.31268,0.83203,0.67701,0.54207,0.55619,0.35903,1.03204,0.69573,1.36157,0.00303333,0.00303333,0.00303333
192,14222.1,0.55096,0.30918,0.83052,0.67976,0.54325,0.55637,0.35895,1.03603,0.69828,1.36295,0.00299667,0.00299667,0.00299667
193,14296,0.55479,0.31238,0.83066,0.67659,0.54415,0.55496,0.35817,1.03682,0.69507,1.36349,0.00296,0.00296,0.00296
194,14370,0.55057,0.30629,0.82946,0.67649,0.54486,0.55635,0.35846,1.03864,0.69087,1.36668,0.00292333,0.00292333,0.00292333
195,14444,0.54935,0.30662,0.82643,0.66997,0.54474,0.55758,0.35907,1.03931,0.69406,1.36527,0.00288667,0.00288667,0.00288667
196,14517.9,0.54747,0.30834,0.82778,0.67669,0.54046,0.55628,0.35907,1.03758,0.69951,1.36169,0.00285,0.00285,0.00285
197,14591.8,0.54351,0.30388,0.82604,0.6758,0.54131,0.55766,0.35904,1.03659,0.69456,1.35919,0.00281333,0.00281333,0.00281333
198,14665.8,0.54467,0.30416,0.82636,0.67906,0.53917,0.55705,0.35884,1.0389,0.69444,1.35947,0.00277667,0.00277667,0.00277667
199,14739.7,0.54017,0.3018,0.82635,0.66452,0.54495,0.55523,0.35917,1.03649,0.69935,1.36054,0.00274,0.00274,0.00274
200,14813.7,0.53907,0.30203,0.82025,0.6723,0.53928,0.55419,0.3578,1.0387,0.70167,1.36429,0.00270333,0.00270333,0.00270333
201,14887.6,0.53976,0.30281,0.82764,0.65806,0.54317,0.55381,0.35699,1.04128,0.70075,1.36531,0.00266667,0.00266667,0.00266667
202,14961.5,0.53714,0.3019,0.82445,0.65458,0.54264,0.55362,0.35785,1.04081,0.70685,1.36212,0.00263,0.00263,0.00263
203,15035.5,0.53434,0.29791,0.82063,0.65483,0.54758,0.55424,0.35878,1.03845,0.70556,1.35957,0.00259333,0.00259333,0.00259333
204,15109.4,0.5267,0.2966,0.82099,0.65446,0.54589,0.55496,0.35893,1.03939,0.70523,1.35964,0.00255667,0.00255667,0.00255667
205,15183.4,0.52867,0.30056,0.8183,0.64914,0.54504,0.55329,0.35807,1.04111,0.70578,1.35979,0.00252,0.00252,0.00252
206,15257.3,0.52571,0.29351,0.81836,0.64889,0.54557,0.55526,0.35827,1.04096,0.70954,1.35888,0.00248333,0.00248333,0.00248333
207,15331.1,0.52228,0.29576,0.82015,0.65337,0.54531,0.55301,0.35742,1.04554,0.70816,1.36378,0.00244667,0.00244667,0.00244667
208,15404.9,0.51622,0.29216,0.82181,0.64977,0.54483,0.55357,0.35752,1.04774,0.70858,1.36605,0.00241,0.00241,0.00241
209,15478.7,0.52457,0.29495,0.82034,0.64536,0.54485,0.55396,0.35709,1.04794,0.70573,1.36823,0.00237333,0.00237333,0.00237333
210,15552.7,0.52071,0.28951,0.82326,0.64569,0.54744,0.55433,0.35771,1.05357,0.70799,1.37827,0.00233667,0.00233667,0.00233667
211,15626.4,0.51091,0.2882,0.82052,0.64334,0.54839,0.55504,0.3573,1.05348,0.70608,1.38071,0.0023,0.0023,0.0023
212,15700.3,0.51837,0.28856,0.81639,0.64451,0.55361,0.55639,0.35706,1.05409,0.70383,1.38348,0.00226333,0.00226333,0.00226333
213,15774.1,0.50705,0.28664,0.81473,0.64718,0.55088,0.55671,0.35721,1.05195,0.7003,1.38143,0.00222667,0.00222667,0.00222667
214,15847.9,0.51052,0.28903,0.81575,0.64986,0.55224,0.55752,0.35799,1.05011,0.70129,1.3787,0.00219,0.00219,0.00219
215,15921.8,0.50859,0.28536,0.81618,0.64454,0.55308,0.55749,0.35921,1.04784,0.70041,1.3769,0.00215333,0.00215333,0.00215333
216,15995.7,0.50705,0.28508,0.81374,0.6414,0.55267,0.55774,0.35896,1.04546,0.7003,1.37429,0.00211667,0.00211667,0.00211667
217,16069.6,0.50403,0.28282,0.81813,0.64257,0.55346,0.55818,0.35922,1.04868,0.70248,1.37828,0.00208,0.00208,0.00208
218,16143.7,0.50174,0.28086,0.81652,0.65314,0.55396,0.55703,0.35886,1.04824,0.70058,1.37865,0.00204333,0.00204333,0.00204333
219,16217.5,0.49522,0.27908,0.81521,0.64917,0.55733,0.55704,0.35919,1.04729,0.69699,1.37894,0.00200667,0.00200667,0.00200667
220,16291.5,0.50351,0.28274,0.81604,0.6546,0.55767,0.55806,0.35919,1.04351,0.69681,1.37586,0.00197,0.00197,0.00197
221,16365.4,0.4955,0.27824,0.81576,0.65678,0.55891,0.55796,0.35899,1.0406,0.69916,1.37122,0.00193333,0.00193333,0.00193333
222,16439.3,0.49328,0.2773,0.81331,0.66108,0.55716,0.55768,0.35887,1.03777,0.70211,1.36894,0.00189667,0.00189667,0.00189667
223,16513.3,0.49527,0.27805,0.81302,0.65545,0.55785,0.55664,0.35905,1.03807,0.70621,1.36802,0.00186,0.00186,0.00186
224,16587.1,0.49555,0.27744,0.81286,0.65623,0.55807,0.55634,0.359,1.03864,0.7082,1.36774,0.00182333,0.00182333,0.00182333
225,16661,0.48624,0.2742,0.81047,0.65064,0.5553,0.55633,0.35934,1.03782,0.711,1.36494,0.00178667,0.00178667,0.00178667
226,16734.9,0.49068,0.27583,0.80893,0.65231,0.55581,0.55629,0.35959,1.03556,0.7122,1.36232,0.00175,0.00175,0.00175
227,16808.9,0.49358,0.27641,0.81107,0.65443,0.55492,0.5568,0.35869,1.03544,0.71171,1.36276,0.00171333,0.00171333,0.00171333
228,16882.8,0.47934,0.27055,0.80939,0.66608,0.55056,0.55634,0.35878,1.03693,0.71357,1.36433,0.00167667,0.00167667,0.00167667
229,16956.7,0.48488,0.27215,0.80909,0.66719,0.55192,0.55566,0.35837,1.03676,0.71341,1.36425,0.00164,0.00164,0.00164
230,17030.6,0.48223,0.27083,0.80769,0.67083,0.55056,0.55532,0.35805,1.03534,0.71379,1.36236,0.00160333,0.00160333,0.00160333
231,17104.5,0.47356,0.26761,0.8071,0.67243,0.55086,0.55525,0.35835,1.03729,0.71426,1.36466,0.00156667,0.00156667,0.00156667
232,17178.4,0.46928,0.26556,0.80542,0.6733,0.55061,0.55528,0.35913,1.03875,0.71447,1.36678,0.00153,0.00153,0.00153
233,17252.3,0.47248,0.26652,0.80695,0.6743,0.54983,0.5566,0.35883,1.03828,0.71454,1.36634,0.00149333,0.00149333,0.00149333
234,17326.2,0.47299,0.26524,0.80943,0.67132,0.54978,0.55565,0.35852,1.04058,0.71527,1.36907,0.00145667,0.00145667,0.00145667
235,17400.2,0.47085,0.26589,0.8093,0.67258,0.54904,0.55633,0.35907,1.03985,0.71525,1.36729,0.00142,0.00142,0.00142
236,17473.9,0.46813,0.26347,0.80625,0.66957,0.54863,0.55593,0.35899,1.04023,0.71752,1.36569,0.00138333,0.00138333,0.00138333
237,17547.8,0.45984,0.25965,0.80383,0.67179,0.5498,0.55805,0.36003,1.04178,0.7154,1.36642,0.00134667,0.00134667,0.00134667
238,17621.7,0.46428,0.26179,0.8094,0.67292,0.55102,0.55864,0.3604,1.0406,0.71631,1.3657,0.00131,0.00131,0.00131
239,17695.7,0.45958,0.26004,0.80255,0.66991,0.55084,0.55686,0.35977,1.04113,0.71539,1.36648,0.00127333,0.00127333,0.00127333
240,17769.5,0.46079,0.25987,0.80822,0.6688,0.55019,0.55796,0.36106,1.04158,0.71643,1.36671,0.00123667,0.00123667,0.00123667
241,17843.4,0.46318,0.26093,0.8049,0.66619,0.55129,0.55796,0.36054,1.04237,0.71756,1.36741,0.0012,0.0012,0.0012
242,17917.2,0.45279,0.25635,0.80405,0.66363,0.55163,0.55801,0.36128,1.04172,0.71773,1.36753,0.00116333,0.00116333,0.00116333
243,17990.9,0.45551,0.25728,0.80597,0.6645,0.55028,0.55754,0.36126,1.04255,0.71959,1.36884,0.00112667,0.00112667,0.00112667
244,18064.9,0.45524,0.25673,0.80608,0.66276,0.55355,0.55788,0.36127,1.04256,0.72024,1.36859,0.00109,0.00109,0.00109
245,18138.6,0.44975,0.25425,0.80284,0.66264,0.55278,0.5571,0.36126,1.04314,0.72165,1.36964,0.00105333,0.00105333,0.00105333
